date;close;open;high;low
2017-07-21;3451,71;3497,46;3507,62;3436,90
2017-07-24;3453,17;3456,94;3463,74;3431,19
2017-07-25;3473,54;3454,33;3494,66;3454,33
2017-07-26;3491,19;3474,01;3499,53;3472,07
2017-07-27;3493,14;3489,36;3506,85;3481,25
2017-07-28;3467,73;3481,89;3481,89;3450,10
2017-07-31;3449,36;3464,85;3479,47;3447,88
2017-08-01;3477,39;3457,97;3490,49;3447,73
2017-08-02;3459,32;3478,21;3481,74;3451,31
2017-08-03;3466,37;3456,28;3471,81;3438,15
2017-08-04;3507,41;3462,55;3515,54;3456,27
2017-08-07;3505,80;3509,59;3516,78;3497,21
2017-08-08;3515,63;3503,99;3524,94;3493,03
2017-08-09;3468,45;3504,17;3504,17;3452,74
2017-08-10;3433,54;3466,11;3466,22;3424,81
2017-08-11;3406,34;3422,30;3422,30;3392,87
2017-08-14;3450,66;3420,90;3460,93;3420,90
2017-08-15;3461,91;3454,39;3473,53;3454,26
2017-08-16;3484,57;3465,63;3497,29;3465,63
2017-08-17;3461,97;3482,19;3484,66;3456,15
2017-08-18;3446,03;3441,21;3448,39;3420,50
2017-08-21;3423,53;3436,84;3442,24;3411,06
2017-08-22;3455,59;3432,46;3459,19;3432,46
2017-08-23;3438,63;3454,83;3467,78;3432,05
2017-08-24;3444,73;3443,12;3460,78;3443,12
2017-08-25;3438,55;3447,52;3461,62;3432,77
2017-08-28;3421,03;3432,38;3439,65;3412,33
2017-08-29;3388,22;3411,89;3411,89;3363,68
2017-08-30;3403,71;3405,65;3412,26;3397,27
2017-08-31;3421,47;3409,62;3437,82;3409,62
2017-09-01;3443,88;3425,84;3454,55;3425,84
2017-09-04;3430,42;3436,36;3438,06;3419,06
2017-09-05;3420,86;3432,55;3448,93;3415,98
2017-09-06;3433,80;3407,94;3444,48;3396,69
2017-09-07;3447,66;3437,61;3467,94;3437,61
2017-09-08;3447,69;3441,34;3453,35;3433,63
2017-09-11;3495,19;3456,77;3496,70;3456,77
2017-09-12;3512,56;3498,32;3520,82;3498,32
2017-09-13;3523,14;3509,64;3529,18;3506,61
2017-09-14;3526,48;3521,03;3530,28;3512,01
2017-09-15;3515,55;3526,01;3532,78;3509,93
2017-09-18;3526,74;3523,60;3537,22;3522,59
2017-09-19;3531,18;3524,28;3531,18;3520,93
2017-09-20;3525,55;3528,17;3533,66;3520,72
2017-09-21;3539,59;3531,52;3546,56;3531,52
2017-09-22;3541,42;3534,27;3553,08;3532,39
2017-09-25;3537,81;3537,21;3546,83;3530,88
2017-09-26;3536,38;3534,89;3542,88;3529,19
2017-09-27;3555,17;3538,43;3563,01;3538,43
2017-09-28;3563,64;3556,50;3566,60;3556,50
2017-09-29;3594,85;3563,61;3594,85;3560,73
2017-10-02;3602,69;3590,71;3602,69;3588,40
2017-10-03;3605,73;3605,99;3607,31;3598,71
2017-10-04;3594,91;3606,60;3608,45;3584,82
2017-10-05;3613,54;3592,66;3613,73;3589,66
2017-10-06;3603,32;3614,17;3614,17;3595,50
2017-10-09;3610,50;3604,61;3618,34;3600,94
2017-10-10;3598,79;3607,00;3609,04;3589,98
2017-10-11;3607,39;3600,17;3608,51;3591,24
2017-10-12;3605,54;3608,16;3608,16;3595,56
2017-10-13;3604,55;3607,09;3618,35;3599,51
2017-10-16;3606,27;3607,18;3613,49;3600,22
2017-10-17;3607,77;3609,30;3619,66;3598,12
2017-10-18;3619,65;3608,02;3625,87;3607,21
2017-10-19;3602,08;3616,49;3616,49;3586,35
2017-10-20;3605,09;3608,75;3617,52;3600,05
2017-10-23;3608,87;3606,71;3625,65;3597,08
2017-10-24;3610,69;3606,64;3624,73;3605,03
2017-10-25;3591,46;3609,02;3622,62;3585,32
2017-10-26;3637,20;3593,99;3639,81;3580,21
2017-10-27;3652,23;3642,79;3670,00;3642,79
2017-10-30;3662,18;3653,02;3668,55;3653,02
2017-10-31;3673,95;3664,69;3677,66;3662,77
2017-11-01;3697,40;3676,99;3708,82;3676,99
2017-11-02;3688,80;3693,40;3698,56;3673,25
2017-11-03;3689,96;3691,57;3694,03;3677,39
2017-11-06;3682,36;3684,26;3685,75;3670,47
2017-11-07;3658,77;3684,23;3695,32;3656,18
2017-11-08;3655,04;3660,71;3667,69;3642,10
2017-11-09;3612,50;3655,59;3661,05;3610,01
2017-11-10;3593,76;3614,91;3620,01;3591,15
2017-11-13;3574,52;3596,70;3601,45;3546,32
2017-11-14;3556,38;3576,88;3588,33;3546,20
2017-11-15;3545,72;3554,05;3554,05;3519,35
2017-11-16;3564,80;3549,29;3576,86;3549,29
2017-11-17;3547,46;3564,96;3572,16;3541,22
2017-11-20;3561,41;3545,52;3567,07;3536,21
2017-11-21;3579,32;3557,27;3591,53;3551,40
2017-11-22;3562,65;3581,21;3596,64;3562,53
2017-11-23;3572,07;3558,22;3581,01;3545,57
2017-11-24;3581,23;3571,86;3601,16;3568,55
2017-11-27;3564,02;3576,18;3596,79;3564,02
2017-11-28;3583,49;3565,80;3587,28;3559,13
2017-11-29;3589,91;3593,83;3619,43;3585,51
2017-11-30;3569,93;3593,53;3614,60;3569,93
2017-12-01;3527,55;3571,63;3575,29;3524,36
2017-12-04;3576,22;3536,38;3585,68;3536,38
2017-12-05;3570,57;3572,78;3583,08;3552,34
2017-12-06;3561,57;3561,94;3569,34;3531,57
2017-12-07;3573,13;3561,99;3579,52;3558,50
2017-12-08;3591,45;3577,00;3612,39;3577,00
2017-12-11;3582,21;3594,70;3601,22;3579,18
2017-12-12;3600,35;3584,67;3600,35;3568,53
2017-12-13;3581,75;3599,92;3601,89;3581,75
2017-12-14;3556,22;3578,82;3582,53;3556,22
2017-12-15;3560,53;3554,37;3562,66;3542,85
2017-12-18;3609,42;3568,00;3613,41;3568,00
2017-12-19;3582,22;3609,18;3613,57;3581,95
2017-12-20;3552,65;3580,58;3585,62;3545,64
2017-12-21;3570,78;3550,84;3574,96;3534,22
2017-12-22;3553,39;3565,99;3565,99;3548,47
2017-12-27;3550,17;3553,16;3568,91;3541,43
2017-12-28;3524,31;3549,45;3549,75;3519,85
2017-12-29;3503,96;3524,12;3524,24;3503,20
2018-01-02;3490,19;3506,50;3508,37;3469,23
2018-01-03;3509,88;3492,90;3519,73;3488,91
2018-01-04;3568,88;3520,84;3580,47;3520,84
2018-01-05;3607,63;3570,51;3608,70;3570,51
2018-01-08;3616,45;3610,97;3624,74;3608,82
2018-01-09;3622,87;3617,48;3629,73;3614,16
2018-01-10;3609,83;3619,88;3625,35;3599,14
2018-01-11;3595,24;3613,99;3617,75;3588,07
2018-01-12;3612,61;3597,19;3616,01;3597,19
2018-01-15;3611,81;3612,73;3623,44;3603,47
2018-01-16;3622,01;3613,10;3639,05;3611,56
2018-01-17;3612,78;3613,09;3624,68;3603,30
2018-01-18;3620,91;3616,75;3628,13;3606,20
2018-01-19;3649,07;3622,22;3653,03;3619,23
2018-01-22;3665,28;3650,78;3665,53;3644,86
2018-01-23;3672,29;3675,44;3687,22;3662,86
2018-01-24;3643,22;3671,01;3674,50;3643,22
2018-01-25;3630,15;3640,71;3659,33;3614,06
2018-01-26;3647,41;3631,29;3652,48;3630,43
2018-01-29;3643,04;3648,41;3651,21;3636,05
2018-01-30;3606,75;3633,26;3633,35;3601,39
2018-01-31;3609,29;3605,70;3620,94;3600,36
2018-02-01;3577,35;3616,16;3636,22;3567,20
2018-02-02;3523,28;3570,95;3570,95;3523,28
2018-02-05;3478,77;3517,24;3517,24;3474,85
2018-02-06;3394,92;3415,57;3440,38;3362,85
2018-02-07;3454,52;3408,10;3465,90;3402,34
2018-02-08;3377,30;3433,19;3443,75;3360,54
2018-02-09;3325,99;3372,19;3379,46;3306,66
2018-02-12;3368,25;3334,17;3387,07;3334,17
2018-02-13;3340,93;3367,69;3375,23;3340,93
2018-02-14;3369,83;3350,46;3381,13;3314,50
2018-02-15;3389,63;3373,91;3414,34;3373,91
2018-02-16;3426,80;3398,61;3432,07;3398,61
2018-02-19;3407,79;3432,53;3436,68;3404,09
2018-02-20;3435,08;3407,66;3436,21;3398,92
2018-02-21;3430,16;3431,68;3432,97;3405,35
2018-02-22;3431,99;3418,53;3440,19;3393,28
2018-02-23;3441,46;3435,74;3444,23;3423,62
2018-02-26;3463,18;3449,16;3469,98;3449,16
2018-02-27;3458,03;3468,28;3476,21;3448,53
2018-02-28;3438,96;3451,47;3462,98;3434,04
2018-03-01;3399,16;3429,96;3435,28;3387,02
2018-03-02;3324,75;3386,54;3386,54;3316,75
2018-03-05;3355,32;3314,74;3360,45;3309,25
2018-03-06;3357,86;3366,56;3390,81;3357,86
2018-03-07;3377,36;3354,26;3384,29;3337,39
2018-03-08;3413,28;3376,65;3419,33;3374,77
2018-03-09;3420,54;3410,95;3435,04;3403,06
2018-03-12;3429,48;3434,51;3444,04;3417,97
2018-03-13;3397,35;3430,57;3446,42;3385,64
2018-03-14;3390,98;3397,48;3417,00;3384,20
2018-03-15;3414,13;3394,31;3419,01;3391,11
2018-03-16;3437,40;3430,60;3437,40;3437,40
2018-03-19;3394,79;3398,88;3394,79;3394,79
2018-03-20;3412,08;3398,88;3415,35;3383,17
2018-03-21;3401,04;3413,67;3418,43;3387,29
2018-03-22;3348,19;3393,61;3394,38;3320,09
2018-03-23;3298,07;3339,70;3339,70;3279,46
2018-03-26;3278,72;3301,50;3320,86;3261,86
2018-03-27;3316,95;3286,70;3336,80;3286,70
2018-03-28;3331,25;3306,34;3331,25;3267,96
2018-03-29;3361,50;3335,69;3379,38;3333,25
2018-04-03;3346,93;3349,02;3359,12;3324,45
2018-04-04;3340,35;3345,76;3350,97;3300,50
2018-04-05;3429,95;3353,71;3433,81;3353,71
2018-04-06;3408,10;3419,94;3421,73;3399,97
2018-04-09;3414,85;3413,89;3433,68;3403,20
2018-04-10;3438,78;3425,82;3445,34;3425,82
2018-04-11;3419,71;3435,64;3435,64;3411,63
2018-04-12;3443,97;3419,60;3447,52;3413,68
2018-04-13;3448,00;3445,03;3466,99;3438,93
2018-04-16;3441,04;3450,39;3455,03;3435,58
2018-04-17;3477,91;3444,39;3486,53;3444,39
2018-04-18;3490,89;3476,59;3494,82;3476,59
2018-04-19;3486,60;3492,91;3495,39;3478,63
2018-04-20;3494,20;3484,56;3505,44;3479,24
2018-04-23;3513,06;3494,07;3514,65;3482,27
2018-04-24;3510,88;3509,40;3523,81;3493,88
2018-04-25;3485,83;3500,60;3500,60;3464,35
2018-04-26;3506,03;3485,97;3507,83;3477,23
2018-04-27;3518,78;3510,28;3522,59;3503,59
2018-04-30;3536,52;3516,71;3538,17;3512,70
2018-05-01;3536,26;3536,42;3536,63;3536,07
2018-05-02;3553,79;3532,87;3557,87;3531,84
2018-05-03;3529,12;3548,09;3549,14;3523,00
2018-05-04;3550,59;3531,40;3550,59;3524,48
2018-05-07;3564,19;3545,47;3566,06;3540,14
2018-05-08;3557,88;3562,51;3564,73;3541,94
2018-05-09;3569,74;3559,92;3570,63;3556,96
2018-05-10;3569,71;3564,83;3574,09;3549,26
2018-05-11;3565,52;3565,15;3569,72;3556,22
2018-05-14;3565,74;3564,90;3568,53;3553,67
2018-05-15;3564,29;3562,46;3570,33;3552,23
2018-05-16;3562,85;3562,54;3567,60;3550,90
2018-05-17;3592,18;3562,24;3592,18;3562,24
2018-05-18;3573,76;3582,56;3596,20;3566,53
2018-05-21;3572,57;3572,48;3584,49;3570,97
2018-05-22;3587,25;3575,22;3595,10;3572,38
2018-05-23;3541,82;3580,67;3580,67;3528,12
2018-05-24;3521,76;3543,09;3560,56;3507,39
2018-05-25;3515,36;3526,43;3551,82;3493,61
2018-05-28;3482,64;3511,29;3540,03;3473,35
2018-05-29;3428,14;3467,09;3467,09;3398,32
2018-05-30;3441,19;3420,79;3446,28;3408,56
2018-05-31;3406,65;3445,07;3455,15;3391,01
2018-06-01;3453,54;3420,84;3468,14;3420,84
2018-06-04;3469,57;3465,25;3485,33;3463,33
2018-06-05;3456,79;3467,26;3497,32;3456,79
2018-06-06;3460,82;3457,45;3470,51;3434,35
2018-06-07;3459,77;3468,52;3489,96;3449,69
2018-06-08;3447,30;3452,35;3454,12;3422,03
2018-06-11;3480,22;3451,50;3483,70;3451,50
2018-06-12;3475,58;3490,76;3497,03;3472,64
2018-06-13;3479,56;3475,29;3488,13;3464,26
2018-06-14;3527,11;3466,43;3534,31;3457,12
2018-06-15;3505,02;3528,71;3540,64;3505,02
2018-06-18;3466,65;3500,25;3500,90;3451,90
2018-06-19;3435,30;3459,54;3459,54;3410,41
2018-06-20;3439,60;3443,51;3461,65;3437,24
2018-06-21;3403,51;3442,69;3456,61;3395,27
2018-06-22;3441,60;3407,29;3441,60;3407,29
2018-06-25;3369,21;3422,60;3425,40;3369,21
2018-06-26;3368,72;3379,14;3387,09;3363,33
2018-06-27;3397,13;3368,12;3424,60;3340,85
2018-06-28;3365,52;3383,43;3403,36;3347,94
2018-06-29;3395,60;3389,44;3420,97;3389,44
2018-07-02;3372,21;3375,56;3386,07;3345,09
2018-07-03;3406,34;3382,68;3420,38;3379,01
2018-07-04;3412,03;3402,02;3417,69;3400,45
2018-07-05;3440,92;3411,24;3459,91;3411,24
2018-07-06;3448,49;3449,50;3453,91;3430,31
2018-07-09;3460,44;3458,45;3471,50;3451,96
2018-07-10;3473,31;3465,25;3480,44;3455,98
2018-07-11;3422,35;3454,66;3454,66;3422,35
2018-07-12;3445,49;3427,21;3446,55;3418,06
2018-07-13;3454,54;3454,29;3466,26;3447,87
2018-07-16;3449,08;3455,17;3464,39;3441,88
2018-07-17;3457,50;3445,34;3461,93;3429,96
2018-07-18;3485,08;3468,51;3487,00;3468,51
2018-07-19;3471,64;3481,41;3486,98;3466,72
2018-07-20;3460,03;3466,41;3481,83;3431,95
2018-07-23;3454,05;3453,91;3460,40;3439,68
2018-07-24;3483,31;3460,66;3493,98;3460,48
2018-07-25;3468,45;3482,31;3486,04;3460,00
2018-07-26;3509,26;3472,82;3509,38;3472,82
2018-07-27;3527,18;3512,74;3529,39;3509,67
2018-07-30;3512,31;3517,56;3521,42;3511,90
2018-07-31;3525,49;3512,03;3536,87;3509,10
2018-08-01;3509,23;3527,82;3531,61;3506,68
2018-08-02;3469,21;3505,11;3505,11;3460,14
2018-08-03;3482,40;3474,82;3491,47;3470,26
2018-08-06;3483,30;3483,19;3502,35;3472,01
2018-08-07;3504,37;3487,03;3514,97;3487,03
2018-08-08;3493,60;3502,17;3509,31;3486,57
2018-08-09;3494,13;3490,37;3496,97;3478,28
2018-08-10;3426,28;3486,31;3486,31;3413,68
2018-08-13;3409,68;3423,37;3424,23;3400,23
2018-08-14;3409,44;3415,08;3435,12;3398,38
2018-08-15;3359,08;3411,27;3422,86;3349,14
2018-08-16;3377,56;3366,01;3381,63;3357,49
2018-08-17;3372,94;3378,49;3385,74;3354,30
2018-08-20;3393,67;3376,38;3405,17;3376,38
2018-08-21;3411,66;3390,26;3424,00;3387,04
2018-08-22;3420,18;3408,28;3429,59;3404,87
2018-08-23;3419,26;3420,60;3430,37;3416,10
2018-08-24;3427,44;3419,45;3436,55;3419,45
2018-08-27;3456,01;3435,12;3460,72;3433,59
2018-08-28;3447,57;3459,12;3463,03;3447,55
2018-08-29;3456,13;3448,44;3457,84;3438,15
2018-08-30;3430,99;3452,94;3452,94;3423,42
2018-08-31;3392,90;3428,63;3428,63;3389,92
2018-09-03;3394,99;3391,82;3397,24;3382,02
2018-09-04;3359,36;3401,25;3408,25;3343,98
2018-09-05;3315,62;3352,71;3352,71;3315,42
2018-09-06;3295,95;3315,88;3328,69;3295,95
2018-09-07;3293,36;3298,01;3305,63;3274,40
2018-09-10;3309,28;3291,65;3323,55;3288,97
2018-09-11;3311,66;3313,09;3318,59;3286,97
2018-09-12;3326,60;3313,98;3329,55;3304,80
2018-09-13;3333,68;3325,44;3354,07;3323,09
2018-09-14;3344,63;3339,31;3351,53;3334,24
2018-09-17;3346,11;3340,04;3351,35;3333,47
2018-09-18;3358,46;3343,99;3368,31;3337,37
2018-09-19;3368,56;3359,87;3373,90;3351,64
2018-09-20;3403,12;3369,00;3409,22;3368,37
2018-09-21;3430,81;3407,46;3436,48;3407,46
2018-09-24;3410,44;3426,85;3426,85;3405,42
2018-09-25;3419,78;3410,05;3425,64;3408,70
2018-09-26;3433,15;3421,90;3433,74;3415,58
2018-09-27;3449,79;3429,58;3452,41;3408,48
2018-09-28;3399,20;3440,40;3440,40;3380,27
2018-10-01;3414,16;3399,96;3425,45;3398,34
2018-10-02;3388,99;3403,59;3403,59;3370,95
2018-10-03;3405,48;3395,16;3414,23;3389,52
2018-10-04;3375,08;3400,12;3400,15;3371,22
2018-10-05;3345,51;3374,27;3377,70;3343,67
2018-10-08;3309,72;3338,02;3338,02;3306,28
2018-10-09;3321,79;3311,34;3327,53;3278,02
2018-10-10;3266,90;3321,59;3321,59;3266,23
2018-10-11;3209,19;3245,58;3254,37;3206,20
2018-10-12;3194,41;3219,19;3245,16;3193,40
2018-10-15;3210,37;3193,79;3214,91;3180,61
2018-10-16;3257,34;3211,47;3260,81;3208,14
2018-10-17;3243,08;3260,29;3282,23;3230,30
2018-10-18;3211,59;3241,79;3258,34;3211,59
2018-10-19;3210,82;3210,82;3225,64;3183,20
2018-10-22;3190,09;3217,55;3245,87;3187,50
2018-10-23;3140,94;3179,07;3179,07;3132,29
2018-10-24;3130,33;3144,16;3185,99;3128,93
2018-10-25;3164,40;3126,69;3166,44;3107,88
2018-10-26;3134,89;3157,11;3157,11;3090,85
2018-10-29;3155,00;3148,00;3182,00;3140,00
2018-10-30;3147,00;3164,00;3168,00;3128,00
2018-10-31;3197,51;3160,02;3210,29;3160,02
2018-11-01;3204,21;3196,13;3227,42;3192,38
2018-11-02;3214,41;3217,78;3251,67;3214,39
2018-11-05;3217,37;3215,73;3230,98;3210,76
2018-11-06;3207,42;3219,08;3222,59;3197,14
2018-11-07;3246,16;3212,67;3251,95;3212,67
2018-11-08;3237,60;3248,70;3263,72;3231,80
2018-11-09;3229,49;3233,11;3234,79;3204,94
2018-11-12;3194,08;3237,95;3248,33;3192,58
2018-11-13;3224,82;3200,08;3228,88;3196,70
2018-11-14;3205,36;3213,35;3239,99;3179,08
2018-11-15;3190,31;3210,04;3227,74;3164,85
2018-11-16;3180,74;3197,61;3214,57;3158,87
2018-11-19;3160,33;3184,51;3206,58;3157,95
2018-11-20;3116,07;3153,19;3153,19;3100,77
2018-11-21;3153,91;3124,60;3156,77;3124,60
2018-11-22;3126,67;3148,80;3148,80;3121,59
2018-11-23;3137,21;3127,94;3145,04;3114,74
2018-11-26;3172,71;3151,22;3184,66;3151,22
2018-11-27;3166,42;3173,14;3186,84;3151,89
2018-11-28;3168,29;3170,96;3184,68;3165,83
2018-11-29;3174,16;3176,31;3197,90;3169,85
2018-11-30;3173,13;3178,06;3182,16;3159,08
2018-12-03;3214,99;3187,33;3244,98;3187,33
2018-12-04;3189,25;3208,44;3210,51;3189,00
2018-12-05;3150,27;3181,68;3181,68;3146,11
2018-12-06;3045,94;3139,85;3139,85;3033,78
2018-12-07;3058,53;3057,99;3097,92;3057,99
2018-12-10;3016,99;3054,67;3054,67;3007,53
2018-12-11;3055,32;3028,93;3083,50;3028,93
2018-12-12;3107,97;3059,25;3119,20;3059,25
2018-12-13;3112,17;3110,57;3128,10;3100,11
2018-12-14;3092,60;3102,09;3103,17;3063,23
2018-12-17;3063,65;3088,97;3092,82;3053,56
2018-12-18;3040,13;3054,01;3067,54;3040,13
2018-12-19;3051,38;3042,19;3063,70;3042,19
2018-12-20;3000,06;3031,32;3031,32;2993,40
2018-12-21;3000,61;2996,92;3003,06;2957,56
2018-12-24;2973,78;2993,45;2993,45;2973,22
2018-12-27;2937,36;2987,67;2997,24;2908,70
2018-12-28;2986,53;2952,05;2996,17;2951,51
2018-12-31;3001,42;2991,40;3003,01;2990,61
2019-01-02;2993,18;2982,80;3002,52;2936,76
2019-01-03;2954,66;2978,28;2984,52;2950,82
2019-01-04;3041,85;2964,15;3050,66;2964,15
2019-01-07;3033,64;3050,00;3054,72;3016,32
2019-01-08;3054,94;3032,07;3079,11;3032,07
2019-01-09;3070,24;3062,37;3089,17;3060,96
2019-01-10;3075,73;3065,66;3075,83;3043,55
2019-01-11;3070,04;3079,59;3087,66;3056,36
2019-01-14;3055,18;3060,62;3063,34;3037,13
2019-01-15;3068,05;3066,02;3088,49;3044,53
2019-01-16;3077,22;3073,06;3083,56;3062,27
2019-01-17;3069,35;3069,41;3073,00;3053,08
2019-01-18;3134,92;3079,15;3137,42;3079,15
2019-01-21;3125,07;3131,85;3131,85;3120,03
2019-01-22;3112,80;3120,32;3122,76;3097,27
2019-01-23;3112,13;3104,08;3132,79;3094,48
2019-01-24;3126,31;3113,89;3136,42;3107,67
2019-01-25;3163,24;3133,81;3168,03;3133,81
2019-01-28;3137,27;3157,00;3157,00;3131,26
2019-01-29;3153,42;3136,15;3166,24;3130,75
2019-01-30;3161,74;3155,80;3163,34;3148,84
2019-01-31;3159,43;3163,02;3177,10;3129,58
2019-02-01;3171,12;3162,46;3171,95;3143,50
2019-02-04;3165,20;3170,30;3174,23;3143,87
2019-02-05;3215,04;3165,84;3215,04;3162,78
2019-02-06;3212,75;3208,43;3216,13;3199,03
2019-02-07;3150,76;3204,93;3208,67;3150,76
2019-02-08;3135,62;3151,17;3161,14;3124,62
2019-02-11;3165,61;3142,84;3173,39;3142,84
2019-02-12;3190,75;3176,76;3200,50;3176,76
2019-02-13;3202,37;3194,73;3214,22;3192,03
2019-02-14;3182,66;3212,95;3228,11;3182,66
2019-02-15;3241,25;3179,38;3247,34;3175,71
2019-02-18;3244,79;3239,10;3248,14;3235,57
2019-02-19;3239,41;3242,79;3251,22;3223,40
2019-02-20;3259,49;3241,70;3264,71;3236,74
2019-02-21;3263,70;3261,74;3270,07;3254,57
2019-02-22;3270,55;3263,49;3281,78;3259,74
2019-02-25;3280,01;3275,02;3289,48;3275,02
2019-02-26;3289,32;3275,14;3293,76;3261,03
2019-02-27;3282,77;3283,57;3287,47;3269,98
2019-02-28;3298,26;3271,14;3301,02;3268,95
2019-03-01;3312,10;3306,59;3330,48;3306,59
2019-03-04;3317,12;3318,10;3329,65;3315,63
2019-03-05;3327,19;3316,96;3330,72;3308,64
2019-03-06;3324,67;3322,96;3340,67;3317,98
2019-03-07;3308,85;3321,18;3337,66;3293,34
2019-03-08;3283,60;3299,85;3299,85;3273,68
2019-03-11;3304,44;3290,76;3306,64;3284,68
2019-03-12;3303,95;3312,32;3320,24;3291,91
2019-03-13;3323,45;3301,81;3327,35;3300,17
2019-03-14;3342,03;3322,92;3349,85;3322,92
2019-03-15;3386,08;3345,06;3394,32;3345,06
2019-03-18;3387,94;3385,46;3392,63;3380,65
2019-03-19;3409,00;3389,81;3422,34;3386,26
2019-03-20;3372,38;3404,10;3406,12;3372,38
2019-03-21;3367,40;3372,36;3376,21;3348,95
2019-03-22;3305,73;3371,68;3377,93;3301,60
2019-03-25;3300,48;3297,41;3313,43;3281,97
2019-03-26;3319,53;3302,13;3326,35;3293,68
2019-03-27;3322,04;3322,64;3344,67;3302,80
2019-03-28;3320,29;3321,34;3337,56;3315,91
2019-03-29;3351,71;3326,45;3354,30;3326,45
2019-04-01;3385,38;3353,67;3390,98;3353,67
2019-04-02;3395,70;3386,18;3402,77;3382,84
2019-04-03;3435,56;3399,93;3435,90;3399,93
2019-04-04;3441,93;3434,34;3449,44;3425,19
2019-04-05;3447,47;3445,05;3453,02;3437,92
2019-04-08;3438,06;3446,15;3447,11;3433,47
2019-04-09;3417,22;3437,07;3450,69;3416,67
2019-04-10;3424,65;3418,36;3435,32;3418,36
2019-04-11;3435,34;3430,73;3442,25;3412,15
2019-04-12;3447,83;3432,16;3454,77;3425,84
2019-04-15;3450,46;3448,91;3456,54;3443,56
2019-04-16;3463,36;3450,75;3465,98;3450,75
2019-04-17;3477,73;3466,89;3486,76;3459,81
2019-04-18;3499,23;3477,67;3506,82;3464,64
2019-04-23;3503,85;3494,40;3506,68;3487,17
2019-04-24;3502,63;3500,56;3515,15;3491,89
2019-04-25;3491,92;3495,41;3496,40;3476,28
2019-04-26;3500,41;3492,06;3503,46;3484,13
2019-04-29;3501,94;3494,47;3508,76;3481,08
2019-04-30;3514,62;3499,71;3514,62;3488,10
2019-05-01;3514,62;3514,62;3514,62;3514,62
2019-05-02;3488,93;3505,77;3511,43;3487,75
2019-05-03;3502,48;3489,48;3510,04;3486,72
2019-05-06;3462,95;3487,54;3487,54;3423,33
2019-05-07;3401,16;3460,56;3467,64;3396,90
2019-05-08;3417,26;3400,19;3423,96;3389,07
2019-05-09;3350,71;3401,99;3401,99;3346,45
2019-05-10;3361,05;3353,68;3386,22;3349,84
2019-05-13;3320,78;3362,52;3365,51;3311,17
2019-05-14;3364,38;3324,85;3364,38;3324,85
2019-05-15;3385,78;3364,88;3385,78;3332,68
2019-05-16;3438,56;3379,70;3438,56;3365,49
2019-05-17;3425,64;3433,69;3436,45;3402,56
2019-05-20;3369,78;3417,12;3426,87;3360,26
2019-05-21;3386,51;3371,26;3395,91;3370,38
2019-05-22;3386,72;3384,92;3396,87;3359,60
2019-05-23;3327,20;3378,48;3378,48;3323,70
2019-05-24;3350,70;3330,99;3365,58;3330,99
2019-05-27;3364,04;3350,60;3380,85;3350,60
2019-05-28;3348,86;3364,23;3369,91;3337,77
2019-05-29;3297,81;3337,38;3337,38;3288,52
2019-05-30;3318,15;3301,51;3323,72;3301,51
2019-05-31;3280,43;3312,41;3312,41;3258,04
2019-06-03;3300,22;3274,97;3300,22;3248,54
2019-06-04;3333,49;3293,63;3338,08;3275,20
2019-06-05;3339,95;3334,40;3355,69;3326,93
2019-06-06;3338,41;3341,29;3370,80;3326,90
2019-06-07;3378,38;3341,33;3391,05;3341,33
2019-06-10;3386,45;3381,52;3391,37;3379,67
2019-06-11;3401,10;3386,73;3418,18;3386,73
2019-06-12;3386,63;3398,58;3398,58;3376,45
2019-06-13;3390,50;3384,32;3401,72;3373,68
2019-06-14;3379,19;3388,78;3388,78;3363,07
2019-06-17;3383,21;3382,45;3393,89;3375,80
2019-06-18;3452,89;3381,50;3458,91;3366,87
2019-06-19;3454,70;3454,52;3457,37;3444,12
2019-06-20;3468,08;3460,10;3487,00;3460,10
2019-06-21;3466,92;3468,73;3496,79;3459,04
2019-06-24;3455,57;3466,38;3473,75;3449,19
2019-06-25;3444,36;3454,31;3454,31;3440,06
2019-06-26;3442,95;3444,28;3460,16;3434,33
2019-06-27;3442,38;3444,36;3454,21;3424,68
2019-06-28;3473,69;3442,39;3476,93;3442,39
2019-07-01;3497,59;3476,08;3519,98;3476,08
2019-07-02;3507,98;3498,93;3511,13;3491,44
2019-07-03;3540,63;3507,70;3540,63;3507,70
2019-07-04;3544,15;3541,85;3549,26;3537,35
2019-07-05;3527,98;3542,23;3544,02;3514,25
2019-07-08;3523,76;3525,21;3531,47;3514,41
2019-07-09;3509,75;3522,27;3522,27;3492,18
2019-07-10;3501,52;3508,54;3523,60;3497,74
2019-07-11;3496,73;3506,33;3515,77;3493,77
2019-07-12;3497,63;3497,02;3505,79;3492,18
2019-07-15;3502,22;3497,99;3517,84;3483,17
2019-07-16;3521,36;3500,89;3530,11;3498,34
2019-07-17;3501,58;3520,74;3529,45;3497,25
2019-07-18;3482,83;3497,40;3500,82;3467,25
2019-07-19;3480,18;3488,68;3514,33;3470,40
2019-07-22;3489,92;3478,77;3498,69;3476,43
2019-07-23;3532,87;3496,86;3544,34;3496,86
2019-07-24;3532,90;3533,30;3537,71;3520,84
2019-07-25;3510,15;3538,27;3573,57;3491,77
2019-07-26;3524,47;3511,16;3526,99;3506,49
2019-07-29;3523,58;3522,36;3539,94;3517,12
2019-07-30;3462,85;3523,97;3526,53;3455,13
